"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"821",2015,"JUL THRU SEP",NA,"ILLINOIS",17,NA,"INVENTORY, MAX",14000,NA
"822",2015,"JUL THRU SEP",NA,"INDIANA",18,NA,"INVENTORY, MAX",15000,NA
"823",2015,"JUL THRU SEP",NA,"IOWA",19,NA,"INVENTORY, MAX",37000,NA
"824",2015,"JUL THRU SEP",NA,"KANSAS",20,NA,"INVENTORY, MAX",9500,NA
"825",2015,"JUL THRU SEP",NA,"KENTUCKY",21,NA,"INVENTORY, MAX",10000,NA
"826",2015,"JUL THRU SEP",NA,"LOUISIANA",22,NA,"INVENTORY, MAX",55000,NA
"827",2015,"JUL THRU SEP",NA,"MAINE",23,NA,"INVENTORY, MAX",6000,NA
"828",2015,"JUL THRU SEP",NA,"MARYLAND",24,NA,"INVENTORY, MAX",7500,NA
"829",2015,"JUL THRU SEP",NA,"MASSACHUSETTS",25,NA,"INVENTORY, MAX",7500,NA
"830",2015,"JUL THRU SEP",NA,"MICHIGAN",26,NA,"INVENTORY, MAX",89000,NA
"831",2015,"JUL THRU SEP",NA,"MINNESOTA",27,NA,"INVENTORY, MAX",136000,NA
"832",2015,"JUL THRU SEP",NA,"MISSISSIPPI",28,NA,"INVENTORY, MAX",34000,NA
"833",2015,"JUL THRU SEP",NA,"MISSOURI",29,NA,"INVENTORY, MAX",14000,NA
"834",2015,"JUL THRU SEP",NA,"MONTANA",30,NA,"INVENTORY, MAX",156000,NA
"835",2015,"JUL THRU SEP",NA,"NEBRASKA",31,NA,"INVENTORY, MAX",77000,NA
"836",2015,"JUL THRU SEP",NA,"NEW JERSEY",34,NA,"INVENTORY, MAX",18500,NA
"837",2015,"JUL THRU SEP",NA,"NEW MEXICO",35,NA,"INVENTORY, MAX",6500,NA
"838",2015,"JUL THRU SEP",NA,"NEW YORK",36,NA,"INVENTORY, MAX",47000,NA
"839",2015,"JUL THRU SEP",NA,"NORTH CAROLINA",37,NA,"INVENTORY, MAX",24000,NA
"840",2015,"JUL THRU SEP",NA,"NORTH DAKOTA",38,NA,"INVENTORY, MAX",5e+05,NA
"841",2015,"JUL THRU SEP",NA,"OHIO",39,NA,"INVENTORY, MAX",23000,NA
"842",2015,"JUL THRU SEP",NA,"OKLAHOMA",40,NA,"INVENTORY, MAX",22000,NA
"843",2015,"JUL THRU SEP",NA,"OREGON",41,NA,"INVENTORY, MAX",1e+05,NA
"844",2015,"JUL THRU SEP",NA,"PENNSYLVANIA",42,NA,"INVENTORY, MAX",25000,NA
"845",2015,"JUL THRU SEP",NA,"SOUTH CAROLINA",45,NA,"INVENTORY, MAX",12000,NA
"846",2015,"JUL THRU SEP",NA,"SOUTH DAKOTA",46,NA,"INVENTORY, MAX",295000,NA
"847",2015,"JUL THRU SEP",NA,"TENNESSEE",47,NA,"INVENTORY, MAX",10000,NA
"848",2015,"JUL THRU SEP",NA,"TEXAS",48,NA,"INVENTORY, MAX",136000,NA
"849",2015,"JUL THRU SEP",NA,"UTAH",49,NA,"INVENTORY, MAX",36000,NA
"850",2015,"JUL THRU SEP",NA,"VERMONT",50,NA,"INVENTORY, MAX",6500,NA
"851",2015,"JUL THRU SEP",NA,"VIRGINIA",51,NA,"INVENTORY, MAX",8000,NA
"852",2015,"JUL THRU SEP",NA,"WASHINGTON",53,NA,"INVENTORY, MAX",97000,NA
"853",2015,"JUL THRU SEP",NA,"WEST VIRGINIA",54,NA,"INVENTORY, MAX",7000,NA
"854",2015,"JUL THRU SEP",NA,"WISCONSIN",55,NA,"INVENTORY, MAX",62000,NA
"855",2015,"JUL THRU SEP",NA,"WYOMING",56,NA,"INVENTORY, MAX",35000,NA
"856",2015,"OCT THRU DEC",NA,"ALABAMA",1,NA,"INVENTORY, MAX",8000,NA
"857",2015,"OCT THRU DEC",NA,"ARIZONA",4,NA,"INVENTORY, MAX",39000,NA
"858",2015,"OCT THRU DEC",NA,"ARKANSAS",5,NA,"INVENTORY, MAX",27000,NA
"859",2015,"OCT THRU DEC",NA,"CALIFORNIA",6,NA,"INVENTORY, MAX",1260000,NA
"860",2015,"OCT THRU DEC",NA,"COLORADO",8,NA,"INVENTORY, MAX",24000,NA
"861",2015,"OCT THRU DEC",NA,"CONNECTICUT",9,NA,"INVENTORY, MAX",3200,NA
"862",2015,"OCT THRU DEC",NA,"FLORIDA",12,NA,"INVENTORY, MAX",260000,NA
"863",2015,"OCT THRU DEC",NA,"GEORGIA",13,NA,"INVENTORY, MAX",121000,NA
"864",2015,"OCT THRU DEC",NA,"HAWAII",15,NA,"INVENTORY, MAX",13000,NA
"865",2015,"OCT THRU DEC",NA,"IDAHO",16,NA,"INVENTORY, MAX",145000,NA
"866",2015,"OCT THRU DEC",NA,"ILLINOIS",17,NA,"INVENTORY, MAX",14000,NA
"867",2015,"OCT THRU DEC",NA,"INDIANA",18,NA,"INVENTORY, MAX",11500,NA
"868",2015,"OCT THRU DEC",NA,"IOWA",19,NA,"INVENTORY, MAX",35000,NA
"869",2015,"OCT THRU DEC",NA,"KANSAS",20,NA,"INVENTORY, MAX",8500,NA
"870",2015,"OCT THRU DEC",NA,"KENTUCKY",21,NA,"INVENTORY, MAX",8500,NA
"871",2015,"OCT THRU DEC",NA,"LOUISIANA",22,NA,"INVENTORY, MAX",71000,NA
"872",2015,"OCT THRU DEC",NA,"MAINE",23,NA,"INVENTORY, MAX",4700,NA
"873",2015,"OCT THRU DEC",NA,"MARYLAND",24,NA,"INVENTORY, MAX",9500,NA
"874",2015,"OCT THRU DEC",NA,"MASSACHUSETTS",25,NA,"INVENTORY, MAX",4500,NA
"875",2015,"OCT THRU DEC",NA,"MICHIGAN",26,NA,"INVENTORY, MAX",73000,NA
"876",2015,"OCT THRU DEC",NA,"MINNESOTA",27,NA,"INVENTORY, MAX",105000,NA
"877",2015,"OCT THRU DEC",NA,"MISSISSIPPI",28,NA,"INVENTORY, MAX",34000,NA
"878",2015,"OCT THRU DEC",NA,"MISSOURI",29,NA,"INVENTORY, MAX",13500,NA
"879",2015,"OCT THRU DEC",NA,"MONTANA",30,NA,"INVENTORY, MAX",123000,NA
"880",2015,"OCT THRU DEC",NA,"NEBRASKA",31,NA,"INVENTORY, MAX",73000,NA
"881",2015,"OCT THRU DEC",NA,"NEW JERSEY",34,NA,"INVENTORY, MAX",8500,NA
"882",2015,"OCT THRU DEC",NA,"NEW MEXICO",35,NA,"INVENTORY, MAX",6000,NA
"883",2015,"OCT THRU DEC",NA,"NEW YORK",36,NA,"INVENTORY, MAX",45000,NA
"884",2015,"OCT THRU DEC",NA,"NORTH CAROLINA",37,NA,"INVENTORY, MAX",22000,NA
"885",2015,"OCT THRU DEC",NA,"NORTH DAKOTA",38,NA,"INVENTORY, MAX",275000,NA
"886",2015,"OCT THRU DEC",NA,"OHIO",39,NA,"INVENTORY, MAX",19000,NA
"887",2015,"OCT THRU DEC",NA,"OKLAHOMA",40,NA,"INVENTORY, MAX",10000,NA
"888",2015,"OCT THRU DEC",NA,"OREGON",41,NA,"INVENTORY, MAX",114000,NA
"889",2015,"OCT THRU DEC",NA,"PENNSYLVANIA",42,NA,"INVENTORY, MAX",23000,NA
"890",2015,"OCT THRU DEC",NA,"SOUTH CAROLINA",45,NA,"INVENTORY, MAX",17500,NA
"891",2015,"OCT THRU DEC",NA,"SOUTH DAKOTA",46,NA,"INVENTORY, MAX",205000,NA
"892",2015,"OCT THRU DEC",NA,"TENNESSEE",47,NA,"INVENTORY, MAX",10000,NA
"893",2015,"OCT THRU DEC",NA,"TEXAS",48,NA,"INVENTORY, MAX",250000,NA
"894",2015,"OCT THRU DEC",NA,"UTAH",49,NA,"INVENTORY, MAX",28000,NA
"895",2015,"OCT THRU DEC",NA,"VERMONT",50,NA,"INVENTORY, MAX",6500,NA
"896",2015,"OCT THRU DEC",NA,"VIRGINIA",51,NA,"INVENTORY, MAX",7500,NA
"897",2015,"OCT THRU DEC",NA,"WASHINGTON",53,NA,"INVENTORY, MAX",89000,NA
"898",2015,"OCT THRU DEC",NA,"WEST VIRGINIA",54,NA,"INVENTORY, MAX",7000,NA
"899",2015,"OCT THRU DEC",NA,"WISCONSIN",55,NA,"INVENTORY, MAX",48000,NA
"900",2015,"OCT THRU DEC",NA,"WYOMING",56,NA,"INVENTORY, MAX",25000,NA
"901",2017,"JAN THRU MAR",NA,"ALABAMA",1,NA,"LOSS, COLONY COLLAPSE DISORDER",250,NA
"902",2017,"JAN THRU MAR",NA,"ARIZONA",4,NA,"LOSS, COLONY COLLAPSE DISORDER",2600,NA
"903",2017,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"LOSS, COLONY COLLAPSE DISORDER",180,NA
"904",2017,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"LOSS, COLONY COLLAPSE DISORDER",19000,NA
"905",2017,"JAN THRU MAR",NA,"COLORADO",8,NA,"LOSS, COLONY COLLAPSE DISORDER",840,NA
"906",2017,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"LOSS, COLONY COLLAPSE DISORDER",110,NA
"907",2017,"JAN THRU MAR",NA,"FLORIDA",12,NA,"LOSS, COLONY COLLAPSE DISORDER",6500,NA
"908",2017,"JAN THRU MAR",NA,"GEORGIA",13,NA,"LOSS, COLONY COLLAPSE DISORDER",4100,NA
"909",2017,"JAN THRU MAR",NA,"HAWAII",15,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"910",2017,"JAN THRU MAR",NA,"IDAHO",16,NA,"LOSS, COLONY COLLAPSE DISORDER",2500,NA
"911",2017,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"LOSS, COLONY COLLAPSE DISORDER",660,NA
"912",2017,"JAN THRU MAR",NA,"INDIANA",18,NA,"LOSS, COLONY COLLAPSE DISORDER",470,NA
"913",2017,"JAN THRU MAR",NA,"IOWA",19,NA,"LOSS, COLONY COLLAPSE DISORDER",650,NA
"914",2017,"JAN THRU MAR",NA,"KANSAS",20,NA,"LOSS, COLONY COLLAPSE DISORDER",430,NA
"915",2017,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"LOSS, COLONY COLLAPSE DISORDER",680,NA
"916",2017,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"LOSS, COLONY COLLAPSE DISORDER",340,NA
"917",2017,"JAN THRU MAR",NA,"MAINE",23,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"918",2017,"JAN THRU MAR",NA,"MARYLAND",24,NA,"LOSS, COLONY COLLAPSE DISORDER",60,NA
"919",2017,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"920",2017,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"LOSS, COLONY COLLAPSE DISORDER",2800,NA
"921",2017,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"LOSS, COLONY COLLAPSE DISORDER",9000,NA
"922",2017,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"923",2017,"JAN THRU MAR",NA,"MISSOURI",29,NA,"LOSS, COLONY COLLAPSE DISORDER",160,NA
"924",2017,"JAN THRU MAR",NA,"MONTANA",30,NA,"LOSS, COLONY COLLAPSE DISORDER",1600,NA
"925",2017,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"LOSS, COLONY COLLAPSE DISORDER",1700,NA
"926",2017,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"LOSS, COLONY COLLAPSE DISORDER",60,NA
"927",2017,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"LOSS, COLONY COLLAPSE DISORDER",590,NA
"928",2017,"JAN THRU MAR",NA,"NEW YORK",36,NA,"LOSS, COLONY COLLAPSE DISORDER",1500,NA
"929",2017,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"LOSS, COLONY COLLAPSE DISORDER",780,NA
"930",2017,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"LOSS, COLONY COLLAPSE DISORDER",4500,NA
"931",2017,"JAN THRU MAR",NA,"OHIO",39,NA,"LOSS, COLONY COLLAPSE DISORDER",960,NA
"932",2017,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"LOSS, COLONY COLLAPSE DISORDER",420,NA
"933",2017,"JAN THRU MAR",NA,"OREGON",41,NA,"LOSS, COLONY COLLAPSE DISORDER",1000,NA
"934",2017,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"935",2017,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"LOSS, COLONY COLLAPSE DISORDER",350,NA
"936",2017,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"LOSS, COLONY COLLAPSE DISORDER",5000,NA
"937",2017,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"LOSS, COLONY COLLAPSE DISORDER",380,NA
"938",2017,"JAN THRU MAR",NA,"TEXAS",48,NA,"LOSS, COLONY COLLAPSE DISORDER",6500,NA
"939",2017,"JAN THRU MAR",NA,"UTAH",49,NA,"LOSS, COLONY COLLAPSE DISORDER",600,NA
"940",2017,"JAN THRU MAR",NA,"VERMONT",50,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"941",2017,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"LOSS, COLONY COLLAPSE DISORDER",120,NA
"942",2017,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"LOSS, COLONY COLLAPSE DISORDER",150,NA
"943",2017,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"LOSS, COLONY COLLAPSE DISORDER",70,NA
"944",2017,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"LOSS, COLONY COLLAPSE DISORDER",2300,NA
"945",2017,"JAN THRU MAR",NA,"WYOMING",56,NA,"LOSS, COLONY COLLAPSE DISORDER",780,NA
"946",2017,"APR THRU JUN",NA,"ALABAMA",1,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"947",2017,"APR THRU JUN",NA,"ARIZONA",4,NA,"LOSS, COLONY COLLAPSE DISORDER",560,NA
"948",2017,"APR THRU JUN",NA,"ARKANSAS",5,NA,"LOSS, COLONY COLLAPSE DISORDER",140,NA
"949",2017,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"LOSS, COLONY COLLAPSE DISORDER",4600,NA
"950",2017,"APR THRU JUN",NA,"COLORADO",8,NA,"LOSS, COLONY COLLAPSE DISORDER",220,NA
"951",2017,"APR THRU JUN",NA,"FLORIDA",12,NA,"LOSS, COLONY COLLAPSE DISORDER",6500,NA
"952",2017,"APR THRU JUN",NA,"GEORGIA",13,NA,"LOSS, COLONY COLLAPSE DISORDER",1700,NA
"953",2017,"APR THRU JUN",NA,"HAWAII",15,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"954",2017,"APR THRU JUN",NA,"IDAHO",16,NA,"LOSS, COLONY COLLAPSE DISORDER",1700,NA
"955",2017,"APR THRU JUN",NA,"ILLINOIS",17,NA,"LOSS, COLONY COLLAPSE DISORDER",150,NA
"956",2017,"APR THRU JUN",NA,"INDIANA",18,NA,"LOSS, COLONY COLLAPSE DISORDER",90,NA
"957",2017,"APR THRU JUN",NA,"IOWA",19,NA,"LOSS, COLONY COLLAPSE DISORDER",520,NA
"958",2017,"APR THRU JUN",NA,"KANSAS",20,NA,"LOSS, COLONY COLLAPSE DISORDER",80,NA
"959",2017,"APR THRU JUN",NA,"KENTUCKY",21,NA,"LOSS, COLONY COLLAPSE DISORDER",140,NA
"960",2017,"APR THRU JUN",NA,"LOUISIANA",22,NA,"LOSS, COLONY COLLAPSE DISORDER",50,NA
"961",2017,"APR THRU JUN",NA,"MAINE",23,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"962",2017,"APR THRU JUN",NA,"MARYLAND",24,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"963",2017,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"964",2017,"APR THRU JUN",NA,"MICHIGAN",26,NA,"LOSS, COLONY COLLAPSE DISORDER",60,NA
"965",2017,"APR THRU JUN",NA,"MINNESOTA",27,NA,"LOSS, COLONY COLLAPSE DISORDER",1200,NA
"966",2017,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"967",2017,"APR THRU JUN",NA,"MISSOURI",29,NA,"LOSS, COLONY COLLAPSE DISORDER",60,NA
"968",2017,"APR THRU JUN",NA,"MONTANA",30,NA,"LOSS, COLONY COLLAPSE DISORDER",1400,NA
"969",2017,"APR THRU JUN",NA,"NEBRASKA",31,NA,"LOSS, COLONY COLLAPSE DISORDER",180,NA
"970",2017,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"LOSS, COLONY COLLAPSE DISORDER",990,NA
"971",2017,"APR THRU JUN",NA,"NEW YORK",36,NA,"LOSS, COLONY COLLAPSE DISORDER",480,NA
"972",2017,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"LOSS, COLONY COLLAPSE DISORDER",600,NA
"973",2017,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"LOSS, COLONY COLLAPSE DISORDER",1800,NA
"974",2017,"APR THRU JUN",NA,"OHIO",39,NA,"LOSS, COLONY COLLAPSE DISORDER",470,NA
"975",2017,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"LOSS, COLONY COLLAPSE DISORDER",120,NA
"976",2017,"APR THRU JUN",NA,"OREGON",41,NA,"LOSS, COLONY COLLAPSE DISORDER",1500,NA
"977",2017,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"978",2017,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"LOSS, COLONY COLLAPSE DISORDER",140,NA
"979",2017,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"LOSS, COLONY COLLAPSE DISORDER",390,NA
"980",2017,"APR THRU JUN",NA,"TENNESSEE",47,NA,"LOSS, COLONY COLLAPSE DISORDER",250,NA
"981",2017,"APR THRU JUN",NA,"TEXAS",48,NA,"LOSS, COLONY COLLAPSE DISORDER",170,NA
"982",2017,"APR THRU JUN",NA,"UTAH",49,NA,"LOSS, COLONY COLLAPSE DISORDER",2500,NA
"983",2017,"APR THRU JUN",NA,"VERMONT",50,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"984",2017,"APR THRU JUN",NA,"VIRGINIA",51,NA,"LOSS, COLONY COLLAPSE DISORDER",50,NA
"985",2017,"APR THRU JUN",NA,"WASHINGTON",53,NA,"LOSS, COLONY COLLAPSE DISORDER",1300,NA
"986",2017,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"987",2017,"APR THRU JUN",NA,"WISCONSIN",55,NA,"LOSS, COLONY COLLAPSE DISORDER",2400,NA
"988",2017,"APR THRU JUN",NA,"WYOMING",56,NA,"LOSS, COLONY COLLAPSE DISORDER",480,NA
"989",2016,"JAN THRU MAR",NA,"ALABAMA",1,NA,"LOSS, COLONY COLLAPSE DISORDER",480,NA
"990",2016,"JAN THRU MAR",NA,"ARIZONA",4,NA,"LOSS, COLONY COLLAPSE DISORDER",1100,NA
"991",2016,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"LOSS, COLONY COLLAPSE DISORDER",4600,NA
"992",2016,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"LOSS, COLONY COLLAPSE DISORDER",22000,NA
"993",2016,"JAN THRU MAR",NA,"COLORADO",8,NA,"LOSS, COLONY COLLAPSE DISORDER",320,NA
"994",2016,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"LOSS, COLONY COLLAPSE DISORDER",30,NA
"995",2016,"JAN THRU MAR",NA,"FLORIDA",12,NA,"LOSS, COLONY COLLAPSE DISORDER",4300,NA
"996",2016,"JAN THRU MAR",NA,"GEORGIA",13,NA,"LOSS, COLONY COLLAPSE DISORDER",1600,NA
"997",2016,"JAN THRU MAR",NA,"HAWAII",15,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"998",2016,"JAN THRU MAR",NA,"IDAHO",16,NA,"LOSS, COLONY COLLAPSE DISORDER",1100,NA
"999",2016,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"LOSS, COLONY COLLAPSE DISORDER",640,NA
"1000",2016,"JAN THRU MAR",NA,"INDIANA",18,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1001",2016,"JAN THRU MAR",NA,"IOWA",19,NA,"LOSS, COLONY COLLAPSE DISORDER",720,NA
"1002",2016,"JAN THRU MAR",NA,"KANSAS",20,NA,"LOSS, COLONY COLLAPSE DISORDER",80,NA
"1003",2016,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"LOSS, COLONY COLLAPSE DISORDER",160,NA
"1004",2016,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"LOSS, COLONY COLLAPSE DISORDER",350,NA
"1005",2016,"JAN THRU MAR",NA,"MAINE",23,NA,"LOSS, COLONY COLLAPSE DISORDER",50,NA
"1006",2016,"JAN THRU MAR",NA,"MARYLAND",24,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1007",2016,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1008",2016,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"LOSS, COLONY COLLAPSE DISORDER",3600,NA
"1009",2016,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"LOSS, COLONY COLLAPSE DISORDER",11000,NA
"1010",2016,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"LOSS, COLONY COLLAPSE DISORDER",260,NA
"1011",2016,"JAN THRU MAR",NA,"MISSOURI",29,NA,"LOSS, COLONY COLLAPSE DISORDER",210,NA
"1012",2016,"JAN THRU MAR",NA,"MONTANA",30,NA,"LOSS, COLONY COLLAPSE DISORDER",3300,NA
"1013",2016,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"LOSS, COLONY COLLAPSE DISORDER",420,NA
"1014",2016,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"LOSS, COLONY COLLAPSE DISORDER",240,NA
"1015",2016,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"LOSS, COLONY COLLAPSE DISORDER",110,NA
"1016",2016,"JAN THRU MAR",NA,"NEW YORK",36,NA,"LOSS, COLONY COLLAPSE DISORDER",470,NA
"1017",2016,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"LOSS, COLONY COLLAPSE DISORDER",680,NA
"1018",2016,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"LOSS, COLONY COLLAPSE DISORDER",22000,NA
"1019",2016,"JAN THRU MAR",NA,"OHIO",39,NA,"LOSS, COLONY COLLAPSE DISORDER",360,NA
"1020",2016,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"LOSS, COLONY COLLAPSE DISORDER",210,NA
"1021",2016,"JAN THRU MAR",NA,"OREGON",41,NA,"LOSS, COLONY COLLAPSE DISORDER",960,NA
"1022",2016,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"LOSS, COLONY COLLAPSE DISORDER",320,NA
"1023",2016,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"LOSS, COLONY COLLAPSE DISORDER",1300,NA
"1024",2016,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"LOSS, COLONY COLLAPSE DISORDER",23000,NA
"1025",2016,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"LOSS, COLONY COLLAPSE DISORDER",270,NA
"1026",2016,"JAN THRU MAR",NA,"TEXAS",48,NA,"LOSS, COLONY COLLAPSE DISORDER",1100,NA
"1027",2016,"JAN THRU MAR",NA,"UTAH",49,NA,"LOSS, COLONY COLLAPSE DISORDER",750,NA
"1028",2016,"JAN THRU MAR",NA,"VERMONT",50,NA,"LOSS, COLONY COLLAPSE DISORDER",30,NA
"1029",2016,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"LOSS, COLONY COLLAPSE DISORDER",190,NA
"1030",2016,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"LOSS, COLONY COLLAPSE DISORDER",5000,NA
"1031",2016,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"LOSS, COLONY COLLAPSE DISORDER",260,NA
"1032",2016,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"LOSS, COLONY COLLAPSE DISORDER",920,NA
"1033",2016,"JAN THRU MAR",NA,"WYOMING",56,NA,"LOSS, COLONY COLLAPSE DISORDER",760,NA
"1034",2016,"APR THRU JUN",NA,"ALABAMA",1,NA,"LOSS, COLONY COLLAPSE DISORDER",130,NA
"1035",2016,"APR THRU JUN",NA,"ARIZONA",4,NA,"LOSS, COLONY COLLAPSE DISORDER",860,NA
"1036",2016,"APR THRU JUN",NA,"ARKANSAS",5,NA,"LOSS, COLONY COLLAPSE DISORDER",430,NA
"1037",2016,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"LOSS, COLONY COLLAPSE DISORDER",12500,NA
"1038",2016,"APR THRU JUN",NA,"COLORADO",8,NA,"LOSS, COLONY COLLAPSE DISORDER",280,NA
"1039",2016,"APR THRU JUN",NA,"CONNECTICUT",9,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1040",2016,"APR THRU JUN",NA,"FLORIDA",12,NA,"LOSS, COLONY COLLAPSE DISORDER",4100,NA
"1041",2016,"APR THRU JUN",NA,"GEORGIA",13,NA,"LOSS, COLONY COLLAPSE DISORDER",1600,NA
"1042",2016,"APR THRU JUN",NA,"HAWAII",15,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1043",2016,"APR THRU JUN",NA,"IDAHO",16,NA,"LOSS, COLONY COLLAPSE DISORDER",1600,NA
"1044",2016,"APR THRU JUN",NA,"ILLINOIS",17,NA,"LOSS, COLONY COLLAPSE DISORDER",150,NA
"1045",2016,"APR THRU JUN",NA,"INDIANA",18,NA,"LOSS, COLONY COLLAPSE DISORDER",50,NA
"1046",2016,"APR THRU JUN",NA,"IOWA",19,NA,"LOSS, COLONY COLLAPSE DISORDER",560,NA
"1047",2016,"APR THRU JUN",NA,"KANSAS",20,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1048",2016,"APR THRU JUN",NA,"KENTUCKY",21,NA,"LOSS, COLONY COLLAPSE DISORDER",90,NA
"1049",2016,"APR THRU JUN",NA,"LOUISIANA",22,NA,"LOSS, COLONY COLLAPSE DISORDER",110,NA
"1050",2016,"APR THRU JUN",NA,"MAINE",23,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1051",2016,"APR THRU JUN",NA,"MARYLAND",24,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1052",2016,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1053",2016,"APR THRU JUN",NA,"MICHIGAN",26,NA,"LOSS, COLONY COLLAPSE DISORDER",1000,NA
"1054",2016,"APR THRU JUN",NA,"MINNESOTA",27,NA,"LOSS, COLONY COLLAPSE DISORDER",2900,NA
"1055",2016,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"LOSS, COLONY COLLAPSE DISORDER",240,NA
"1056",2016,"APR THRU JUN",NA,"MISSOURI",29,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1057",2016,"APR THRU JUN",NA,"MONTANA",30,NA,"LOSS, COLONY COLLAPSE DISORDER",580,NA
"1058",2016,"APR THRU JUN",NA,"NEBRASKA",31,NA,"LOSS, COLONY COLLAPSE DISORDER",700,NA
